,RSI
2022-03-22,60.2597
2022-03-23,55.6506
2022-03-24,59.5047
2022-03-25,60.7138
2022-03-28,62.4796
2022-03-29,65.4120
2022-03-30,62.7434
2022-03-31,56.5850
2022-04-01,57.4014
2022-04-04,59.8650
2022-04-05,54.7903
2022-04-06,51.1411
2022-04-07,52.8290
2022-04-08,51.8012
2022-04-11,45.6971
2022-04-12,44.4940
2022-04-13,48.9515
2022-04-14,44.7006
2022-04-18,44.8687
2022-04-19,51.1507
2022-04-20,50.8594
2022-04-21,45.2650
2022-04-22,37.2822
2022-04-25,39.6380
2022-04-26,32.9428
2022-04-27,34.0734
2022-04-28,43.3411
2022-04-29,35.3204
2022-05-02,37.2811
2022-05-03,38.8115
2022-05-04,47.9411
2022-05-05,40.1770
2022-05-06,39.0732
2022-05-09,33.7492
2022-05-10,34.4214
2022-05-11,32.0110
2022-05-12,31.8556
2022-05-13,39.1337
2022-05-16,38.3669
2022-05-17,44.3016
2022-05-18,36.6918
2022-05-19,35.7282
2022-05-20,35.8567
2022-05-23,41.2788
2022-05-24,39.7739
2022-05-25,42.3725
2022-05-26,47.8964
2022-05-27,53.8646
2022-05-31,52.3523
2022-06-01,50.1776
2022-06-02,54.8904
2022-06-03,50.3831
2022-06-06,51.1710
2022-06-07,53.6746
2022-06-08,50.4847
2022-06-09,44.3440
2022-06-10,38.3630
2022-06-13,32.3824
2022-06-14,31.9726
2022-06-15,36.0818
2022-06-16,31.2892
2022-06-17,31.9000
2022-06-21,38.7880
2022-06-22,38.4785
2022-06-23,41.2049
2022-06-24,49.1527
2022-06-27,48.2814
2022-06-28,43.8235
2022-06-29,43.6540
2022-06-30,41.9141
2022-07-01,44.9645
2022-07-05,45.5205
2022-07-06,46.5621
2022-07-07,51.0471
2022-07-08,50.7911
2022-07-11,47.2513
2022-07-12,44.6832
2022-07-13,43.1959
2022-07-14,42.4952
2022-07-15,49.4282
2022-07-18,46.7545
2022-07-19,55.2202
2022-07-20,57.0036
2022-07-21,59.7777
2022-07-22,56.1846
2022-07-25,56.5495
2022-07-26,52.0025
2022-07-27,59.5914
2022-07-28,62.7357
2022-07-29,66.0811
2022-08-01,64.7902
2022-08-02,61.8977
2022-08-03,65.7774
2022-08-04,65.4628
2022-08-05,64.6308
2022-08-08,64.0297
2022-08-09,61.9114
2022-08-10,67.9309
2022-08-11,67.9309
2022-08-12,72.1339
2022-08-15,73.0747
2022-08-16,73.5339
2022-08-17,68.9364
2022-08-18,69.7641
2022-08-19,61.5714
2022-08-22,51.5963
2022-08-23,50.5921
2022-08-24,51.9222
2022-08-25,57.3881
2022-08-26,44.2230
2022-08-29,42.2529
2022-08-30,39.1548
2022-08-31,37.1441
2022-09-01,38.5352
2022-09-02,35.6695
2022-09-06,34.6859
2022-09-07,42.7497
2022-09-08,45.4366
2022-09-09,51.3225
2022-09-12,54.9956
2022-09-13,41.2786
2022-09-14,42.5733
2022-09-15,39.7540
2022-09-16,37.9629
2022-09-19,40.8694
2022-09-20,38.0089
2022-09-21,34.1428
2022-09-22,32.4605
2022-09-23,29.3772
2022-09-26,27.7304
2022-09-27,27.3092
2022-09-28,35.4297
2022-09-29,31.3472
2022-09-30,28.7605
2022-10-03,38.0192
2022-10-04,46.9618
2022-10-05,46.4033
2022-10-06,43.9168
2022-10-07,38.0421
2022-10-10,36.6377
2022-10-11,35.4767
2022-10-12,34.8610
2022-10-13,43.3102
2022-10-14,38.5389
2022-10-17,45.6448
2022-10-18,48.6437
2022-10-19,46.9418
2022-10-20,44.9518
2022-10-21,51.3364
2022-10-24,54.2816
2022-10-25,57.9058
2022-10-26,55.6294
2022-10-27,54.0206
2022-10-28,59.5968
2022-10-31,57.2717
2022-11-01,55.8602
2022-11-02,48.5085
2022-11-03,45.9060
2022-11-04,49.9098
2022-11-07,52.4642
2022-11-08,53.9057
2022-11-09,47.9003
2022-11-10,60.3331
2022-11-11,62.1408
2022-11-14,59.5473
2022-11-15,61.2775
2022-11-16,58.8330
2022-11-17,57.8439
2022-11-18,58.9435
2022-11-21,57.6409
2022-11-22,61.0584
2022-11-23,62.6006
2022-11-25,62.5054
2022-11-28,55.9668
2022-11-29,55.3069
2022-11-30,63.7377
2022-12-01,63.4272
2022-12-02,62.9102
2022-12-05,55.3433
2022-12-06,50.2241
2022-12-07,49.6488
2022-12-08,52.3508
2022-12-09,49.5963
2022-12-12,54.5316
2022-12-13,56.9495
2022-12-14,54.3030
2022-12-15,45.6233
2022-12-16,42.2176
2022-12-19,39.9286
2022-12-20,40.4846
2022-12-21,46.3377
2022-12-22,42.0274
2022-12-23,44.2472
2022-12-27,43.0239
2022-12-28,39.3466
2022-12-29,46.4032
2022-12-30,45.5530
2023-01-03,44.1639
2023-01-04,47.3229
2023-01-05,43.3848
2023-01-06,51.9400
2023-01-09,51.7271
2023-01-10,54.2249
2023-01-11,58.4318
2023-01-12,59.5975
2023-01-13,60.8615
2023-01-17,59.9047
2023-01-18,52.2895
2023-01-19,49.2309
2023-01-20,56.2345
2023-01-23,60.1214
2023-01-24,59.6053
2023-01-25,59.7352
2023-01-26,63.4468
2023-01-27,64.1980
2023-01-30,57.2618
2023-01-31,62.3334
2023-02-01,65.5613
2023-02-02,69.4625
2023-02-03,63.7052
2023-02-06,60.6269
2023-02-07,64.5506
2023-02-08,59.1718
2023-02-09,55.2818
2023-02-10,56.1110
2023-02-13,60.1257
2023-02-14,59.8917
2023-02-15,61.0433
2023-02-16,53.9473
2023-02-17,52.7653
2023-02-21,44.3777
2023-02-22,43.8721
2023-02-23,46.4067
2023-02-24,42.2579
2023-02-27,43.9597
2023-02-28,42.4911
2023-03-01,40.9671
2023-03-02,45.2392
2023-03-03,52.8721
2023-03-06,53.1805
2023-03-07,46.0013
2023-03-08,46.8120
2023-03-09,39.5683
2023-03-10,35.0806
2023-03-13,34.6684
2023-03-14,43.0193
2023-03-15,40.8562
2023-03-16,48.6133
2023-03-17,44.3789
2023-03-20,48.3333
2023-03-21,53.2664
2023-03-22,46.9208
2023-03-23,47.9615
2023-03-24,50.5051
2023-03-27,51.2413
2023-03-28,50.2728
2023-03-29,56.0522
2023-03-30,58.1908
2023-03-31,62.8987
2023-04-03,64.0925
2023-04-04,61.0030
2023-04-05,59.5521
2023-04-06,61.0351
2023-04-10,61.4373
2023-04-11,61.5493
2023-04-12,58.7604
2023-04-13,64.3986
2023-04-14,62.6789
2023-04-17,64.1880
2023-04-18,64.4703
2023-04-19,64.3287
2023-04-20,59.7659
2023-04-21,60.1964
2023-04-24,60.8033
2023-04-25,48.6374
2023-04-26,46.0327
2023-04-27,57.5034
2023-04-28,61.3699
2023-05-01,60.6607
2023-05-02,53.2871
2023-05-03,49.3834
2023-05-04,45.6894
2023-05-05,55.0802
2023-05-08,55.2026
2023-05-09,52.6610
2023-05-10,55.0264
2023-05-11,53.9380
2023-05-12,53.0898
2023-05-15,55.0898
2023-05-16,50.5763
2023-05-17,57.3640
2023-05-18,61.8911
2023-05-19,60.8303
2023-05-22,61.0308
2023-05-23,52.9610
2023-05-24,48.5484
2023-05-25,53.4996
2023-05-26,59.7859
2023-05-30,59.9596
2023-05-31,56.1559
2023-06-01,60.7274
2023-06-02,66.5062
2023-06-05,65.1190
2023-06-06,65.9855
2023-06-07,63.2909
2023-06-08,65.9048
2023-06-09,66.6676
2023-06-12,70.2930
2023-06-13,72.6429
2023-06-14,73.0601
2023-06-15,76.9981
2023-06-16,73.7802
2023-06-20,69.0445
2023-06-21,64.6537
2023-06-22,66.2726
2023-06-23,60.0471
2023-06-26,56.9566
2023-06-27,62.5096
2023-06-28,62.7503
2023-06-29,64.6607
2023-06-30,69.6923
2023-07-03,70.1438
2023-07-05,68.7169
2023-07-06,61.6194
2023-07-07,59.5022
2023-07-10,60.9472
2023-07-11,64.3981
2023-07-12,68.2408
2023-07-13,71.5313
2023-07-14,70.9055
2023-07-17,72.3565
2023-07-18,75.2150
2023-07-19,76.0201
2023-07-20,68.8213
2023-07-21,68.8213
2023-07-24,70.9549
2023-07-25,72.2120
2023-07-26,72.2850
2023-07-27,64.4291
2023-07-28,69.6412
2023-07-31,70.5537
2023-08-01,67.2746
2023-08-02,54.1395
2023-08-03,51.9216
2023-08-04,48.5510
2023-08-07,54.6430
2023-08-08,51.3521
2023-08-09,46.7146
2023-08-10,46.9896
2023-08-11,46.5690
2023-08-14,51.0342
2023-08-15,42.8510
2023-08-16,38.6912
2023-08-17,34.9274
2023-08-18,35.3520
2023-08-21,40.9617
2023-08-22,39.4183
2023-08-23,48.0614
2023-08-24,40.2756
2023-08-25,45.0817
2023-08-28,49.0790
2023-08-29,56.8397
2023-08-30,58.7947
2023-08-31,57.7890
2023-09-01,58.7559
2023-09-05,55.5734
2023-09-06,50.9688
2023-09-07,48.9860
2023-09-08,50.0102
2023-09-11,54.3288
2023-09-12,50.3926
2023-09-13,51.1975
2023-09-14,56.7879
2023-09-15,48.4023
2023-09-18,48.7953
2023-09-19,47.4191
2023-09-20,41.8023
2023-09-21,34.0624
2023-09-22,33.1773
2023-09-25,36.4934
2023-09-26,30.7315
2023-09-27,31.0454
2023-09-28,35.6109
2023-09-29,34.5729
2023-10-02,34.3964
2023-10-03,29.0272
2023-10-04,34.9008
2023-10-05,34.7394
2023-10-06,43.5872
2023-10-09,47.7498
2023-10-10,50.9395
2023-10-11,53.3650
2023-10-12,49.4320
2023-10-13,46.4390
2023-10-16,52.8948
2023-10-17,52.8646
2023-10-18,44.8465
2023-10-19,40.5385
2023-10-20,35.4541
2023-10-23,34.7993
2023-10-24,39.9831
2023-10-25,34.3433
2023-10-26,30.5295
2023-10-27,29.2225
2023-10-30,36.8654
2023-10-31,40.5410
2023-11-01,46.2948
2023-11-02,54.8417
2023-11-03,58.3085
2023-11-06,59.1675
2023-11-07,60.2609
2023-11-08,60.5545
2023-11-09,55.8224
2023-11-10,62.1469
2023-11-13,61.5581
2023-11-14,68.1630
2023-11-15,68.8050
2023-11-16,69.1924
2023-11-17,69.6063
2023-11-20,72.1067
2023-11-21,70.3290
2023-11-22,71.6591
2023-11-24,71.8764
2023-11-27,70.1798
2023-11-28,70.5901
2023-11-29,69.8541
2023-11-30,71.6356
2023-12-01,74.1199
2023-12-04,68.3641
2023-12-05,68.1513
2023-12-06,63.7794
2023-12-07,67.9544
2023-12-08,70.0641
2023-12-11,71.8759
2023-12-12,73.8824
2023-12-13,78.8188
2023-12-14,79.7894
2023-12-15,77.8211
2023-12-18,79.6708
2023-12-19,81.4792
2023-12-20,66.8062
2023-12-21,70.6473
2023-12-22,71.4097
2023-12-26,72.9996
2023-12-27,73.6774
2023-12-28,73.8255
2023-12-29,70.5480
2024-01-02,64.5952
2024-01-03,57.0698
2024-01-04,54.3998
2024-01-05,55.3532
2024-01-08,63.8491
2024-01-09,62.4693
2024-01-10,65.4613
2024-01-11,65.0239
2024-01-12,65.4150
2024-01-16,61.4882
2024-01-17,56.0246
2024-01-18,61.8348
2024-01-19,68.2283
2024-01-22,69.1830
2024-01-23,70.5025
2024-01-24,71.0051
2024-01-25,73.4331
2024-01-26,71.9101
2024-01-29,75.3393
2024-01-30,74.3766
2024-01-31,57.6542
2024-02-01,64.4465
2024-02-02,68.8335
2024-02-05,65.7784
2024-02-06,67.0304
2024-02-07,70.3912
2024-02-08,70.5638
2024-02-09,72.7986
2024-02-12,72.3468
2024-02-13,59.8081
2024-02-14,64.1609
2024-02-15,67.1007
2024-02-16,63.0528
2024-02-20,58.8474
2024-02-21,59.3255
2024-02-22,68.3731
2024-02-23,68.6288
2024-02-26,65.5947
2024-02-27,66.4031
2024-02-28,65.2267
2024-02-29,66.9400
2024-03-01,70.9763
2024-03-04,69.9164
2024-03-05,60.8119
2024-03-06,63.3890
2024-03-07,67.8693
2024-03-08,62.8140
2024-03-11,62.1047
2024-03-12,67.1054
2024-03-13,65.7297
2024-03-14,63.9518
2024-03-15,58.1026
2024-03-18,61.3824
2024-03-19,64.2196
2024-03-20,68.4037
2024-03-21,69.7762
2024-03-22,67.9467
2024-03-25,65.2662
2024-03-26,63.4686
2024-03-27,67.8056
2024-03-28,67.6073
2024-04-01,65.7241
2024-04-02,59.2406
2024-04-03,59.9707
2024-04-04,49.3763
2024-04-05,56.3905
2024-04-08,56.7398
2024-04-09,57.4982
2024-04-10,49.4131
2024-04-11,54.5487
2024-04-12,45.4016
2024-04-15,39.0839
2024-04-16,38.2598
2024-04-17,35.6383
2024-04-18,34.7519
2024-04-19,31.2132
2024-04-22,38.2907
2024-04-23,46.0629
2024-04-24,45.8114
2024-04-25,43.7534
2024-04-26,49.7884
2024-04-29,51.8863
2024-04-30,43.1674
2024-05-01,41.6470
2024-05-02,47.3777
2024-05-03,53.8995
2024-05-06,58.5641
2024-05-07,59.0459
2024-05-08,59.0908
2024-05-09,61.7821
2024-05-10,62.3813
2024-05-13,62.4475
2024-05-14,64.7312
2024-05-15,70.0494
2024-05-16,68.1868
2024-05-17,68.8096
2024-05-20,69.3285
2024-05-21,70.4567
2024-05-22,67.3184
2024-05-23,60.0342
2024-05-24,63.8248
2024-05-28,64.2135
2024-05-29,57.5385
2024-05-30,52.0565
2024-05-31,57.9421
2024-06-03,58.4385
2024-06-04,59.1509
2024-06-05,65.8587
2024-06-06,65.8402
2024-06-07,64.5678
2024-06-10,66.3457
2024-06-11,67.7100
2024-06-12,71.9031
2024-06-13,72.8418
2024-06-14,73.1344
2024-06-17,76.6775
2024-06-18,77.6967
2024-06-20,73.9653
2024-06-21,72.1350
2024-06-24,67.7492
2024-06-25,70.0637
2024-06-26,70.7980
2024-06-27,71.7420
2024-06-28,65.9977
2024-07-01,67.4594
2024-07-02,71.7456
2024-07-03,74.1897
2024-07-05,76.9738
2024-07-08,77.4999
2024-07-09,77.9575
2024-07-10,81.9777
2024-07-11,69.8965
2024-07-12,73.0037
2024-07-15,74.2590
2024-07-16,76.7741
2024-07-17,61.4066
2024-07-18,54.9997
2024-07-19,50.1663
2024-07-22,56.5135
2024-07-23,55.3466
2024-07-24,41.9047
2024-07-25,39.5787
2024-07-26,46.4266
2024-07-29,46.7714
2024-07-30,44.1333
2024-07-31,53.2063
2024-08-01,46.0722
2024-08-02,38.8087
2024-08-05,30.7850
2024-08-06,35.2181
2024-08-07,33.5262
2024-08-08,43.5584
2024-08-09,45.2936
2024-08-12,45.5095
2024-08-13,51.9106
2024-08-14,53.0682
2024-08-15,58.8785
2024-08-16,59.5953
2024-08-19,62.5961
2024-08-20,61.7481
2024-08-21,62.8904
2024-08-22,58.5737
2024-08-23,62.3153
2024-08-26,60.9706
2024-08-27,61.4849
2024-08-28,58.0003
2024-08-29,58.0396
2024-08-30,62.1079
2024-09-03,50.6077
2024-09-04,49.6434
2024-09-05,48.4640
2024-09-06,41.1898
2024-09-09,46.8128
2024-09-10,48.8834
2024-09-11,53.4955
2024-09-12,56.9641
2024-09-13,59.0221
2024-09-16,59.6134
2024-09-17,59.7865
2024-09-18,57.8473
2024-09-19,64.8839
2024-09-20,63.7070
2024-09-23,64.7045
2024-09-24,65.8643
2024-09-25,64.1105
2024-09-26,65.8662
2024-09-27,64.6160
2024-09-30,66.5050
2024-10-01,58.9040
2024-10-02,59.1388
2024-10-03,57.6027
2024-10-04,62.7697
2024-10-07,55.4623
2024-10-08,60.5851
2024-10-09,63.8917
2024-10-10,62.4561
2024-10-11,65.3223
2024-10-14,68.8418
2024-10-15,62.3179
2024-10-16,64.3381
2024-10-17,64.3789
2024-10-18,66.2424
2024-10-21,64.6807
2024-10-22,64.1547
2024-10-23,55.7587
2024-10-24,57.1742
2024-10-25,56.8608
2024-10-28,59.0261
2024-10-29,60.1570
2024-10-30,56.9854
2024-10-31,41.6926
2024-11-01,45.0450
2024-11-04,43.6596
2024-11-05,52.4772
2024-11-06,64.8186
2024-11-07,67.6976
2024-11-08,69.2286
2024-11-11,69.5717
2024-11-12,66.9483
2024-11-13,67.1563
2024-11-14,61.6272
2024-11-15,52.4271
2024-11-18,54.7257
2024-11-19,56.7420
2024-11-20,56.9342
2024-11-21,59.9693
2024-11-22,61.6583
2024-11-25,63.4802
2024-11-26,66.1551
2024-11-27,63.2450
2024-11-29,66.4897
2024-12-02,67.3898
2024-12-03,67.6326
2024-12-04,70.7706
2024-12-05,68.8536
2024-12-06,69.8645
2024-12-09,63.7951
2024-12-10,60.4009
2024-12-11,65.3255
2024-12-12,59.9341
2024-12-13,59.7306
2024-12-16,62.6661
2024-12-17,58.2361
2024-12-18,37.6093
2024-12-19,37.4665
2024-12-20,46.0641
2024-12-23,49.8253
2024-12-24,55.9958
2024-12-26,56.0310
2024-12-27,49.3024
2024-12-30,43.2962
2024-12-31,41.5771
2025-01-02,40.4142
2025-01-03,48.3167
2025-01-06,51.5451
2025-01-07,45.5038
2025-01-08,46.3689
2025-01-10,39.3326
2025-01-13,40.3081
2025-01-14,41.2129
2025-01-15,51.6592
2025-01-16,50.6165
2025-01-17,55.6407
2025-01-21,59.7062
2025-01-22,62.0288
2025-01-23,64.1988
2025-01-24,62.1421
2025-01-27,53.2639
2025-01-28,57.2067
2025-01-29,54.5965
2025-01-30,57.1085
2025-01-31,53.9066
2025-02-03,50.1018
2025-02-04,53.5943
2025-02-05,55.6294
2025-02-06,57.3625
2025-02-07,51.6236
2025-02-10,55.1740
2025-02-11,55.5699
2025-02-12,53.4161
2025-02-13,59.0058
2025-02-14,58.9699
2025-02-18,60.5131
2025-02-19,61.7591
2025-02-20,58.2535
2025-02-21,46.5926
2025-02-24,44.1063
2025-02-25,41.5110
2025-02-26,41.8830
2025-02-27,34.4244
2025-02-28,44.6388
2025-03-03,37.4718
2025-03-04,33.6138
2025-03-05,39.6206
2025-03-06,34.0774
2025-03-07,37.0204
2025-03-10,30.1039
2025-03-11,28.3699
2025-03-12,31.0764
2025-03-13,28.1805
2025-03-14,37.7339
2025-03-17,40.9567
2025-03-18,37.9676
2025-03-19,42.4742
2025-03-20,41.6006
2025-03-21,41.7466
2025-03-24,49.2115
2025-03-25,50.1515
2025-03-26,45.6246
2025-03-27,44.6702
2025-03-28,38.1674
2025-03-31,41.1793
2025-04-01,42.4579
2025-04-02,45.3333
2025-04-03,31.8863
2025-04-04,23.4324
2025-04-07,23.2423
2025-04-08,21.5869
2025-04-09,47.9408
2025-04-10,41.0846
2025-04-11,44.4176
2025-04-14,46.2306
2025-04-15,45.7620
2025-04-16,42.1232
2025-04-17,42.4326
2025-04-21,38.7096
2025-04-22,44.3231
2025-04-23,47.4881
2025-04-24,51.5773
2025-04-25,52.9599
2025-04-28,53.0367
2025-04-29,54.3621
2025-04-30,54.4499
2025-05-01,56.0752
2025-05-02,59.3685
2025-05-05,57.5469
2025-05-06,54.9170
2025-05-07,55.9975
2025-05-08,57.8093
2025-05-09,57.3411
2025-05-12,65.2030
2025-05-13,66.5725
2025-05-14,66.8463
2025-05-15,67.9287
2025-05-16,69.3337
2025-05-19,69.5831
2025-05-20,67.7571
2025-05-21,59.3755
2025-05-22,59.4997
2025-05-23,56.2922
2025-05-27,62.8217
2025-05-28,60.0762
2025-05-29,61.3114
2025-05-30,60.7357
2025-06-02,62.6362
2025-06-03,64.5191
2025-06-04,64.3538
2025-06-05,61.3085
2025-06-06,65.0724
2025-06-09,65.3938
2025-06-10,67.4267
2025-06-11,65.3358
2025-06-12,66.8730
2025-06-13,58.9253
2025-06-16,62.9189
2025-06-17,57.4634
2025-06-18,57.3698
2025-06-20,55.8469
2025-06-23,60.5887
2025-06-24,65.1423
2025-06-25,65.3633
2025-06-26,68.3796
2025-06-27,70.1701
2025-06-30,71.8313
2025-07-01,71.5394
2025-07-02,73.1823
2025-07-03,75.8086
2025-07-07,68.8852
2025-07-08,68.3944
2025-07-09,70.8422
2025-07-10,71.9492
2025-07-11,68.4510
2025-07-14,69.3199
2025-07-15,64.9947
2025-07-16,66.7359
2025-07-17,69.7154
2025-07-18,68.9149
2025-07-21,69.8785
2025-07-22,69.9543
2025-07-23,74.1257
2025-07-24,74.2767
2025-07-25,76.1862
2025-07-28,75.8243
2025-07-29,71.9592
2025-07-30,70.1260
2025-07-31,64.8343
2025-08-01,47.8928
2025-08-04,58.5360
2025-08-05,54.4781
2025-08-06,59.0711
2025-08-07,58.3722
2025-08-08,62.7830
2025-08-11,61.0039
2025-08-12,66.4972
2025-08-13,68.0713
2025-08-14,68.1153
2025-08-15,65.6629
2025-08-18,65.4277
2025-08-19,59.6881
2025-08-20,57.0622
2025-08-21,53.2622
2025-08-22,63.2974
2025-08-25,59.3070
2025-08-26,61.7657
2025-08-27,63.0785
2025-08-28,65.0896
2025-08-29,59.2192
2025-09-02,52.8760
2025-09-03,56.5173
2025-09-04,61.4862
2025-09-05,58.9511
2025-09-08,60.4368
2025-09-09,61.8400
2025-09-10,63.5833
2025-09-11,68.1070
2025-09-12,67.7392
2025-09-15,70.4715
2025-09-16,68.8390
2025-09-17,67.3256
2025-09-18,69.9940
2025-09-19,72.5574
2025-09-22,74.7899
2025-09-23,67.9117
2025-09-24,64.2150
2025-09-25,59.1986
2025-09-26,63.0418
2025-09-29,64.8032
2025-09-30,67.0747
2025-10-01,69.0292
2025-10-02,69.6865
2025-10-03,69.6658
2025-10-06,71.8267
2025-10-07,66.5313
2025-10-08,70.3088
2025-10-09,66.3664
2025-10-10,42.4953
2025-10-13,52.6306
2025-10-14,51.8353
2025-10-15,54.5217
2025-10-16,49.9031
2025-10-17,53.4207
2025-10-20,59.1173
2025-10-21,59.1060
2025-10-22,55.1556
2025-10-23,58.5415
2025-10-24,62.7416
2025-10-27,67.8469
2025-10-28,68.8925
2025-10-29,69.0888
2025-10-30,59.7822
2025-10-31,61.4325
